iteration,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10
0,-2.5410887953442343,-2.5568872521551,-2.6413070973613015,-2.873899567215733,-2.712801530601979,-2.3499441505931244,-2.726646916897224,-2.8800953876227178,-2.265756702185331,-2.9123601598071476
1,-0.12091852848723908,-0.3901031307913613,-0.1999841678385054,-0.430934552409966,-0.22576400675097424,-0.39711512630997736,-0.30553547550143734,-0.3121158655392727,-0.32091176550751654,-0.3554105588778187
2,0.005112653591817885,-0.12483913678104902,-0.13235375474595906,-0.27559923749268495,-0.026744840795171733,-0.2344905911000891,-0.298369571162206,-0.29548288854118593,-0.09701183524771351,-0.11504642965045687
3,-0.010559699869269815,-0.0041027891880663445,-0.12512247937564316,-0.1469936707515816,-0.1522441185992527,-0.2763821065314845,-0.1889861305863692,-0.28421123465934467,-0.09310124314971627,-0.10281742415080988
4,-0.017944817381456153,-0.05703215851483904,-0.22739843381221353,-0.09980083240025264,-0.05791024816158476,-0.07463122280044525,-0.19593409067582812,-0.19418437250525358,-0.007653447418722066,-0.16324382085290756
5,-0.04682003774798264,-0.18239959202317976,-0.014355448621822055,-0.1094867837579653,-0.09703025217119556,-0.09101209523179486,-0.12558061577708735,-0.22662997493516568,-0.048700050119211885,-0.11326689753926335
6,-0.017712919030548432,-0.1093819337623877,-0.1251030386026718,-0.08658731086928606,-0.0012253732019293986,0.026179089818940012,-0.1187798251977065,-0.1583388072213842,-0.04288694216100254,-0.0029845939306757108
7,0.027039329980966434,-0.10492568794583684,0.019664900982471825,-0.14756899176265995,0.14163222303178985,0.0138369951305728,-0.060116116655366626,-0.16191651472096752,-0.10147173567132216,0.0911927545497413
8,0.034921690428863957,0.00915406706131901,-0.03824277354598156,-0.02134819199997085,0.028394133933079886,0.01759365172463047,-0.04984626189018011,0.04291796380668571,-0.03449966479608093,-0.022452541202224268
9,-0.05564706488302161,0.06834375278551699,0.06868681160456508,-0.14482268884321875,0.06054308307416456,0.013631896831194187,-0.023207978949870544,-0.039452774873430546,-0.031139445370010278,0.02484377477973596
10,0.0026291347895259602,0.01615156885805597,0.0524279086994955,-0.02200848869445113,0.03321192191761135,0.08825813551011474,0.021603264361086304,-0.05828364747362076,0.061030195380086236,0.022426265325176293
11,-0.0007153179508468388,0.049659159854720775,0.06593676184976417,0.006115320111301864,0.14718612289905017,0.00272507186009438,-0.0692472957972021,-0.025683791025305627,0.0860458122133776,-0.13434971391357386
12,-0.032753699505533876,0.05751002746009607,0.08530936031792809,0.021391951364173458,0.08163599272959635,0.05750305431291238,-0.03913684617465241,-0.0503398967151196,0.15388016541191335,-0.002348513062448168
13,0.026221519006100896,0.1045286857781204,0.09712874298274782,-0.055299940777499654,0.0954356570129867,0.047320730965220575,0.09315859379768712,-0.0393153430877006,0.0697335514940064,-0.02657882848833154
14,0.021936104494479237,0.07551686449147538,0.15059683390459722,0.06509111727628518,0.14665315114191402,0.0933187732113045,0.12385748020353532,0.08458178228584598,0.030093856150490535,0.07001340404915024
15,0.0044079656076763535,0.027076350313238476,0.09458951789067027,-0.026863271024175364,0.1892877938579462,-0.05462401762474555,0.042972197288618154,-0.03562198148351146,0.11552205815698985,0.07686342135250132
16,0.04733626316681354,0.13990831851771615,0.07583330099784497,0.06177626262498715,0.055268994351067975,0.027730975296045804,0.1567645334108379,-0.017066203874615125,0.02292582065288675,0.0662029571261308
17,0.07284664120736978,0.0329551517734289,0.10235921144707814,0.10930329054725574,0.1792985362575212,0.10452653617388065,0.14845632377140777,0.11966948616292819,0.08414496338911168,0.06373729732385403
18,0.10378376410151308,0.07188201292747831,0.033197000721946354,-0.004405671476011733,0.117353561892164,0.09811386293145222,0.11347103332382963,0.013033995080241398,0.07438977665505989,-0.011570460094463404
19,0.11818142263318362,0.12341549990512984,0.031671526153169635,0.04623529051449966,0.16309200097656265,0.04191365949897536,0.14036895111837003,0.06515739328842549,0.1730861100976685,0.12729050378072562
20,0.16631270153979916,0.1813202096947819,0.004567720881027085,0.09077164366174019,0.13575557804312904,0.1269490244340606,0.1270747760510927,0.09213506378891545,0.10213454484621792,0.19693268231120853
21,0.04872561288755048,0.05345965525362687,0.08250687296915434,0.06287359116140802,0.1193090591691727,0.173466788323753,0.0710866505010006,0.019502410994566642,0.06138411065271255,0.16442392509288592
22,0.09169082436116592,0.1743682855797378,0.051382987372511096,0.030780783548008717,0.07067961940315674,0.07606240621866339,0.12461738390030225,0.06242079251579123,0.09656739666167892,0.09015118661157082
23,0.12292033197092453,0.029539085927023798,0.0952568290946729,0.1296698723892784,0.14717183934200784,0.0876823369031395,0.0462655791850768,0.10108197127858734,0.09678784938693344,0.09375698170213219
24,0.03251569325773023,0.1275103031647015,0.01640217264881181,0.07056757555266473,0.13502446752759895,0.12257682596658406,0.14463340212320563,-0.04018525482668385,0.11507146134769544,0.08325190088048239
25,0.1406429777392431,0.1483273741345919,0.051293701379491644,0.09775627699807984,0.15285660480093935,0.06833475587663887,0.11380078310466074,0.03885904658289,0.12739864620621638,0.06808536611640376
26,0.029833237078386157,0.1579373841963052,0.17239850298354886,0.1151411194799743,0.19986028590907556,0.09001104409374208,0.07277531795466097,0.11721604204390594,0.14745126488362995,0.07932374226589198
27,0.19977275655439403,0.04236554851487161,0.011103957218810863,0.009779781078679002,0.1752083256824546,0.15671202972155404,0.1755188988008038,0.07970328362917385,0.0642734131698459,0.11997729004262844
28,0.04674042176416647,0.11137466009520615,0.04262983819331517,0.12872633182978932,0.1598799776858833,0.0255949329193778,-0.007942065102959875,0.1473273205735562,0.006471412810434517,0.1418303994550864
29,0.08485129877406192,0.14760172279988773,0.039310642253703246,0.03221869415007936,0.08326567099598953,0.1332769337349414,0.03412102612008068,0.1544009131398652,0.06279550766150988,0.058974674868499034
30,0.039925740328497134,0.11758827682873299,0.11138805564613156,0.16933460441094714,0.16438730581977762,0.08072826424988837,0.06392285569835326,0.039878729069929945,0.15118123284204774,0.1016170927779223
31,0.0575724109117238,0.16976696158228394,0.05019704973803453,0.18535233999700454,0.18323078210864052,0.08102484572650098,0.16936615625375176,0.08865673109520614,0.12640647436264135,0.12730003526545552
32,0.1310307671798407,0.14669383867073607,0.12494078627713921,0.1388342477053108,0.08859067800680981,0.0330958606228697,0.12420901298790056,0.08500277320505231,0.14059353325020824,0.12144249245677198
33,0.13311457812078867,0.021274974636408445,0.07368907769997518,0.11472173122292889,0.09955962192151585,0.12257132503425372,0.13985476723176307,0.12065732029461712,0.11695096032120353,0.07107490269606008
34,0.08470497339576495,0.20087949424887658,0.09735949407079535,0.09816987011592906,0.17155611694032555,0.08351597664071775,0.13115622958170176,0.059135762213937765,0.13701416267420602,0.17017091622456407
35,0.16373594923880336,0.1824135011801468,0.0975765789907233,0.15994902007579131,0.03694276437925868,0.09133134691728237,0.05731842038077979,0.1568869357179582,0.0822209714697551,0.06940120004220961
36,0.21900883035786417,0.22532838853647044,0.02428330659683972,0.05714772658465924,0.17370714684343003,0.056592115174773694,0.13571704395333065,0.0421941643085181,0.025837720114648084,0.06872782875581088
37,0.04910919468635244,0.1497724478705928,0.09137408098297775,0.19923066700897407,0.18704529560779218,0.10711989001842143,0.0900005415275138,0.1768458306669185,0.12598308990796042,0.1692501908624278
38,0.08689202484864543,0.06645013431805641,0.09184779943016157,0.036898124117989664,0.18768848000443694,0.0850890335988955,0.1362969159690693,0.09812455599677317,-0.037602532562643266,0.1428970408529744
39,0.1406538169941386,0.23214517630994957,0.11639070120490382,0.05877350990000395,0.10250984088873175,0.08103444813572147,0.1347932614762281,0.02942247831507966,0.07821501025667364,0.085490510440932
40,0.10891278067881442,0.16993349684462195,0.07121487231259675,0.11215263483561402,0.17360556138678113,0.11514587965936883,0.0887996721946403,0.13196640125449685,0.13296351602114231,0.014864120053036077
41,0.08061669652800453,0.12991323440863156,0.024204877835658913,0.05122533779596725,0.0867230720894314,0.2115514756944183,0.12245517005652964,0.1241426078108106,0.21428888710200472,0.05877057526648265
42,0.10211885408078084,0.21394545233177095,0.08292107480321331,0.06719841266951587,0.17436902979783095,0.013000790196154948,0.0550345992483955,0.0203013920066945,0.04527953010007617,0.10983725171142253
