iteration,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10
0,-2.5410887953442343,-2.5568872521551,-2.6413070973613015,-2.873899567215733,-2.712801530601979,-2.3499441505931244,-2.726646916897224,-2.8800953876227178,-2.265756702185331,-2.9123601598071476
1,-0.04498368748000866,-0.2312666542951291,-0.1561107738691912,-0.2697869830501328,-0.1974400550695831,-0.31506829997414554,-0.23365478243398902,-0.29488739208224823,-0.19814206538175452,-0.20851371573857105
2,0.01963840672923677,-0.24380627674300479,-0.24865242776478266,-0.25117089670584036,-0.16069404417472033,-0.2956134676611879,-0.3654474293289071,-0.2910602091159731,-0.18606475094312203,-0.20876054371052682
3,-0.28214893600712593,-0.25819567572512137,-0.17020833192189255,-0.25769321773354015,-0.09156172780923835,-0.3208572027877076,-0.25540219557370325,-0.3558985620095412,-0.030741142240751203,-0.1715807892511504
4,-0.15369604672917178,-0.2938227644442737,-0.12748513187908256,-0.3105034875984376,-0.1798390768731849,-0.31202907053844003,-0.17151216877240122,-0.4033126829154173,-0.19407619080343425,-0.21623327849241977
5,0.009998666353728487,-0.05799114099994925,-0.12432480759161181,-0.20257913217141474,-0.1619038779621714,-0.3089349945600132,-0.38873293786450613,-0.17571343594708677,-0.11253838459674648,-0.11338653534015784
6,-0.09625997282836798,-0.0941434895559148,-0.07917045471008208,-0.16732352700292868,-0.03411782937570844,-0.1012338439068093,-0.10949972879641998,-0.23481474756582793,-0.1510744828470375,-0.06482488988141837
7,-0.02655609140518476,-0.18180591606823676,-0.06702698122131666,-0.20822597654514613,-0.058154984698037815,-0.11847333260325443,-0.22215448854215605,-0.1860158472868287,-0.0983938148212425,-0.1366604849327043
8,-0.03815797999623685,-0.1162550780835126,0.06604285525359718,-0.27048800460787015,-0.08561753210187334,-0.17276748204284392,-0.1363425664031963,-0.08875317472632199,-0.08430592010868587,0.00013355802342963907
9,-0.07657830433570283,-0.0021114453141332507,-0.06370678761716866,-0.16440442178748244,-0.1479481056634584,-0.09898085630244036,-0.061571444837892356,-0.11571993917698055,-0.15216947380943002,-0.046907987197181415
10,-0.06615251251137683,-0.047941318621981074,-0.10806452468250718,-0.1646844375321715,-0.038474582291020375,0.023106636886693836,-0.06585592264220547,0.023411256408595323,-0.09243737709498265,-0.05057294764672581
11,-0.06757280433545301,-0.13427047091741834,-0.03391887256924684,-0.15277745898146686,0.008560365966457057,-0.04459486884827764,-0.12186919094919446,-0.13949301018621113,-0.005544513674246288,-0.06688055238618144
12,0.006183219423223758,-0.010850265883262808,0.0024699599677944356,-0.08700921199515385,-0.030980511548844535,0.052494288069205294,-0.007516775332919548,0.03258393716227112,0.029246291979200284,0.03924408144403692
13,0.07050358414626949,0.04959457727066552,0.07464502896859374,-0.013090283257843054,0.04621727434556426,0.012933616953408118,-0.06012540969808931,-0.0871955216803213,-0.0642114453108769,-0.06371323799040843
14,-0.004467770421621026,0.07765521094293051,-0.006337964274385762,-0.1505581782948165,-0.01934233241855753,0.09592641071741612,0.0076349944110154985,0.08262754717911552,-0.043388257586442144,-0.0008164661037051782
15,0.0899028280500929,-0.05625678713156797,-0.09252945170663614,-0.037166690349548316,0.018477112612132175,0.11452433099057122,0.06717006563485677,0.08916171512904697,0.028804021185850043,0.08424706108782559
16,-0.0160381413504828,0.13160374010687637,-0.02066951356374116,-0.1036632062038364,0.10762028008791812,0.11378965594225744,0.04145534468205596,0.09984454958913508,0.056496330879052356,0.09690107975737347
17,0.027029209823673864,0.08117139141920612,0.1143337655164086,0.013053158266129253,0.15007327457450062,0.0201910010150878,0.07067181470685467,0.08384832514083636,-0.02794638529170955,0.15999561160832904
18,0.04687228162320871,0.13441119120417325,0.13954670904770963,0.042885761138043654,0.10610175253245105,0.02472422157763973,-0.0087635684929555,0.13837072100668374,0.03991295223531347,0.08548928217564157
19,0.08471672379466769,0.09800184639926704,0.109963784227491,0.03933473548162132,0.07861905180093312,0.09004995650813216,0.10776055627781553,0.14743185758831706,0.07296644953750893,0.13829944037251524
20,0.0932174685688559,0.09899370654264339,0.06817916996729731,0.14247124257672927,0.16960183297111028,0.07590968227267539,0.09632153009322958,0.15319199117493074,0.10027071890408094,0.12697164484326076
21,0.12683793320984535,0.14481069532729818,0.087989755557135,0.0775882988178171,0.12557896849432965,0.15007302745562234,0.10014470425176124,0.10597305067191079,0.07188367095299834,0.126742156301336
22,0.1603398562948109,0.03531152273284062,0.1440174891196847,0.10256801969314905,0.16555089683291646,0.10954597057850182,0.10596364108426454,0.12592987556736376,0.05386403875578205,0.15015599051357448
23,0.15578467601838142,0.16225769147128966,0.18058024208218576,0.13232557808005502,0.14789164820509085,0.16914664249141814,0.10490745765732551,0.17211095555308384,0.16690232819733236,0.16900820671550426
24,0.17943877520281598,0.1610375680544289,0.1559923157134842,0.16202891533712913,0.16690077496581643,0.1668693337000327,0.17504178784668784,0.16315100628807797,0.1262570205406239,0.16257839107602118
25,0.16482546829734468,0.10555948792356327,0.1230558335670007,0.15309964323120462,0.17500373896432977,0.20982543145808263,0.19155403147971942,0.13907475399186367,0.15300353415872403,0.20488272968585336
26,0.1497903137734819,0.18480848492500132,0.17600084074027447,0.16666131340435658,0.22578848637460103,0.17615657119399064,0.12538965268861632,0.15731798334009545,0.23780837725404003,0.1516127522183965
27,0.19365244319515484,0.16115281416999847,0.1759122961312515,0.17758553583598238,0.19117054532376943,0.2260285221192675,0.15141815774980769,0.26133369672029666,0.2285246460816409,0.19316077384872155
28,0.18755542698707484,0.209005051726583,0.1486009164272155,0.07384622629145209,0.22222698347751443,0.20788839131360692,0.23839620795329586,0.12660876613755584,0.26470320184268487,0.27537601513017695
29,0.24333061007698992,0.2184682883847563,0.21861519961376868,0.11446071599054952,0.23816430452592272,0.21683892018984077,0.18814107219000745,0.2540475229728344,0.22085496577893962,0.2854380460302328
30,0.2538744082673461,0.16635072611193935,0.21076019561554743,0.12332204458696855,0.19324601529976065,0.16847253275394,0.05748061948169491,0.2339691561339348,0.25700300914781254,0.23968540703901964
31,0.15742095520355787,0.2644807594578953,0.1908545495654988,0.12303643490786151,0.22064126056608735,0.1960341930271822,0.09755235792924938,0.27491240159903396,0.22657169927496107,0.22892703476624932
32,0.2275824167258944,0.19993422502441585,0.2053514623707457,0.12721678468732084,0.2658418686862264,0.20011984316990256,0.12763702022542783,0.2531733073351042,0.27495420608616505,0.23313466928233142
33,0.226267729458698,0.16777121053555544,0.24620740176104683,0.1400189648280723,0.2953977376773511,0.1925529580281398,0.22421471351877278,0.186184875338461,0.2355354282071694,0.18984596711916452
34,0.22864072398823443,0.20589910168485656,0.2490101898482134,0.16858532397341897,0.28168472605982464,0.20729176606211228,0.22100342915819757,0.24471428801931375,0.1851641333523069,0.24079015693549555
35,0.2354130357763261,0.2249202970846535,0.1802020224536573,0.20519964183344322,0.27296077538322683,0.19025708586541812,0.2331751323337546,0.2837013058322364,0.23913218814829126,0.29192760392052913
36,0.24603578529298797,0.14092708527705153,0.20333371664812955,0.24181000204440314,0.2120330083850322,0.22025962445915886,0.24179952544413824,0.2978922347407292,0.23160012022341792,0.24908129087526693
37,0.2588228462211325,0.24650986815408216,0.23167260756799846,0.21606905247659797,0.26751846157248826,0.19420573910098587,0.2046790098842774,0.2891887375812765,0.31777475256264875,0.2732034321175808
38,0.2889160527050736,0.291213203113842,0.31019897068149027,0.27534496514715,0.28770393161644237,0.2567206613661499,0.1934512613510664,0.30776700581786,0.2813170374631626,0.26202067759655495
39,0.27540407513192144,0.22333615515614966,0.25808162563465065,0.17629028918399908,0.2853733997979179,0.2601185995098745,0.2228304120313827,0.22757752152184024,0.32448734491924813,0.2924518380263031
40,0.260665762411329,0.23558062189279813,0.26559106720912407,0.24961603634733698,0.3243717976306425,0.22973823130299198,0.23072185876855086,0.33098064410089656,0.24942038797263932,0.2435465215124392
41,0.34719399310982146,0.2391443860903703,0.2729930143761806,0.26620464698868646,0.33328657888699553,0.24864812997159697,0.19009221560012599,0.30733797085743647,0.27698533416700544,0.2995950491903219
42,0.33614070798916384,0.25886618124183103,0.30708010615667825,0.1992366687089192,0.307380513194064,0.2979307390261211,0.17134353958833023,0.2959389644047879,0.2546757337718177,0.3253467758323147
43,0.2916264797997607,0.24637290989179447,0.21943097307628912,0.2941674855109936,0.3426385985697193,0.29803329652111243,0.22578435329592572,0.2665071621193087,0.2862868668499443,0.3222174321287102
